NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
A1bg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
A1cf	0	12	4	5	6	4	3	0	0	2	0	2	1	0	4	0	2	5	3	1	3	4	3	2	1	0	1	3	4	2	0	2	3	1	1	1	2	6	2	2	0	2	3	1	2	1	1	0
A2m	0	0	1	4	2	0	2	2	1	2	1	0	3	1	5	1	1	2	0	2	0	0	1	5	0	0	0	0	4	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3galt2	0	36	13	26	18	13	15	8	5	9	17	20	26	17	13	18	15	23	25	10	17	13	12	14	1	11	7	15	14	12	11	17	0	8	6	8	8	7	7	5	3	5	2	8	5	3	6	2
A4galt	0	6	2	30	18	1	23	4	5	4	18	3	11	5	28	1	7	4	13	21	16	16	14	16	1	6	13	8	20	13	16	16	1	6	1	3	12	7	2	1	2	8	1	2	8	3	11	2
AA926063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Aaas	0	8	3	20	12	3	11	10	5	9	10	4	9	5	11	7	5	4	6	20	7	8	8	6	1	5	3	10	15	12	13	10	8	10	5	13	11	5	14	10	1	3	4	9	11	6	16	9
Aacs	0	5	10	11	9	4	9	3	5	2	7	4	4	5	9	4	11	8	6	10	9	5	11	15	0	7	16	11	7	6	12	7	11	13	4	9	11	13	16	16	0	16	9	21	14	16	21	14
Aadac	2	307	94	207	366	103	207	100	4	134	65	52	282	132	94	94	24	31	69	34	69	68	121	105	0	46	1	30	40	42	129	73	2	0	1	8	3	5	1	3	2	8	3	2	3	9	5	4
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
